id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
7536,50689,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7537,70233,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7538,70001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7539,73026,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7540,05088,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7541,73408,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7542,23660,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7543,23686,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7544,08436,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7545,19698,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7546,44430,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7547,70233,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7548,73001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7549,05656,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7550,20011,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7551,05088,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7552,08436,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7553,15572,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7554,18094,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7555,15646,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7556,76111,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7557,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7558,70670,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7559,73443,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7560,52001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7561,13430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7562,15696,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7563,15861,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7564,17174,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7565,85225,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7566,73408,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7567,47058,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7568,17444,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7569,23675,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7570,08078,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7571,08675,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7572,08832,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7573,15276,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7574,15542,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7575,17433,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7576,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7577,85225,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7578,73067,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7579,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7580,25151,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7581,15572,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7582,73408,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7583,73443,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7584,47551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7585,15296,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7586,20250,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7587,20550,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7588,23555,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7589,66001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7590,76377,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7591,08638,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7592,73624,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7593,50568,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7594,76828,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7595,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7596,05679,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7597,08001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7598,76109,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7599,47555,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7600,15047,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7601,15204,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7602,85162,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7603,19450,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7604,20001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7605,23464,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7606,44279,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7607,73671,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7608,50226,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7609,05756,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7610,08078,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7611,50689,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7612,73547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7613,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7614,41396,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7615,73024,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7616,05044,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7617,50150,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7618,81001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7619,15104,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7620,15723,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7621,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7622,73319,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7623,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7624,73624,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7625,85230,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7626,19585,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7627,20295,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7628,23807,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7629,41396,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7630,41001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7631,50001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7632,63190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7633,05002,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7634,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7635,76890,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7636,08137,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7637,08832,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7638,15572,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7639,23189,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7640,50577,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7641,86885,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7642,73411,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7643,81736,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7644,25754,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7645,73030,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7646,76041,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7647,15322,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7648,17777,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7649,68190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7650,76001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7651,41551,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7652,08560,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7653,08638,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7654,15572,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7655,63272,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7656,66682,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7657,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7658,23464,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7659,85410,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7660,19450,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7661,23090,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7662,76111,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7663,25718,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7664,05088,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7665,41001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7666,63130,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7667,73547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7668,50006,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7669,15001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7670,85001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7671,23189,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7672,70215,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7673,76111,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7674,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7675,73319,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7676,13430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7677,23807,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7678,41001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7679,63690,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7680,73483,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7681,73624,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7682,20250,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7683,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7684,44001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7685,15763,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7686,50287,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7687,68502,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7688,70678,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7689,73411,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7690,05001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7691,05480,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7692,08141,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7693,15176,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7694,20178,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7695,73504,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7696,76130,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7697,05129,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7698,25312,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7699,76111,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7700,73124,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7701,50001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7702,15001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7703,15001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7704,15837,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7705,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7706,54810,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7707,63190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7708,70702,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7709,73319,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7710,73770,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7711,73001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7712,25286,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7713,15238,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7714,15476,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7715,41396,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7716,63190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7717,70708,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7718,05360,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7719,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7720,08685,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7721,50001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7722,19256,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7723,41396,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7724,41770,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7725,63001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7726,76001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7727,08001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7728,11001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7729,73504,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7730,41001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7731,70702,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7732,73504,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7733,76364,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7734,41001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7735,85410,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7736,85001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7737,73616,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7738,20295,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7739,73001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7740,47551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7741,63470,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7742,76892,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7743,44650,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7744,76248,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7745,08141,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7746,15542,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7747,15720,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7748,41078,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7749,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7750,05809,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7751,44279,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7752,73026,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7753,13430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7754,15469,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7755,66687,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7756,68861,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7757,25269,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7758,18256,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7759,19001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7760,20550,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7761,44430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7762,08638,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7763,13670,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7764,15238,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7765,15763,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7766,18410,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7767,85010,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7768,20001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7769,23807,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7770,73671,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7771,05001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7772,44001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7773,41799,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7774,68773,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7775,73001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7776,47605,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7777,05038,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7778,13430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7779,15537,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7780,15759,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7781,19698,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7782,20175,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7783,11001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7784,73024,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7785,73547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7786,76130,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7787,76892,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7788,81794,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7789,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7790,73217,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7791,73319,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7792,76122,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7793,76233,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7794,44279,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7795,73671,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7796,23001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7797,50006,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7798,05360,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7799,08001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7800,20295,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7801,25438,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7802,50350,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7803,68190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7804,73671,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7805,70215,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7806,05129,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7807,25183,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7808,25875,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7809,44001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7810,08001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7811,13001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7812,08675,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7813,23079,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7814,11001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7815,73152,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7816,05360,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7817,08558,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7818,19698,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7819,19743,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7820,11001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7821,20001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7822,54172,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7823,73001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7824,05088,2013,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7825,63401,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7826,13430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7827,13468,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7828,15763,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7829,50350,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7830,50001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7831,73411,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7832,20011,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7833,17001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7834,20001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7835,68377,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7836,05360,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7837,73055,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7838,76403,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7839,20383,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7840,15542,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7841,20750,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7842,23182,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7843,86001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7844,70221,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7845,18753,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7846,13140,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7847,85250,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7848,85325,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7849,05679,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7850,76834,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7851,54206,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7852,85001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7853,44420,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7854,68235,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7855,73024,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7856,23678,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7857,41524,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7858,50577,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7859,54385,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7860,73236,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7861,25214,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7862,76001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7863,08638,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7864,15516,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7865,73861,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7866,50573,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7867,47551,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7868,08137,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7869,08770,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7870,15763,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7871,68444,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7872,76248,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7873,08078,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7874,08638,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7875,76895,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7876,50001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7877,23189,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
